,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
9284,2,15,26,Erik,D.J.,,Verbrugh,male,Woerden,GM0632,Utrecht,PV26
9285,2,16,26,Maurice,W.J.,,Vissers,male,Breda,GM0758,Noord-Brabant,PV30
9286,2,17,26,Robert,R.A.,van,Gemeren,male,Hendrik-Ido-Ambacht,GM0531,Zuid-Holland,PV28
9287,2,1,27,,F.I.A.,van der,Spek,,Molenlanden,GM1978,Zuid-Holland,PV28
9288,2,2,27,,J.A.C.,van,Ooijen,,Molenlanden,GM1978,Zuid-Holland,PV28
9289,2,3,27,,M.J.,,Westhoven,,Hardinxveld-Giessendam,GM0523,Zuid-Holland,PV28
9290,2,1,28,Sander,A.P.D.,van den,Raadt,male,Haarlem,GM0392,Noord-Holland,PV27
9291,2,2,28,Dana,D.R.S.,van,Kessel,female,Haarlem,GM0392,Noord-Holland,PV27
9292,2,3,28,Jac,J.J.L.,,Amand,male,Haarlem,GM0392,Noord-Holland,PV27
9293,2,4,28,Sabina,S.E.H.,,Achterbergh,female,Amsterdam,GM0363,Noord-Holland,PV27
9294,2,5,28,Henk,H.J.,,Smits,male,Weert,GM0988,Limburg,PV31
9295,2,6,28,Sebastiaan,S.,,Veenstra,male,Leeuwarden,GM0080,Fryslân,PV21
9296,2,7,28,Lodewijk,L.H.W.M.,,Koenen,male,Haarlem,GM0392,Noord-Holland,PV27
9297,2,8,28,Sheila,S.J.,,Neijman,female,Leiden,GM0546,Zuid-Holland,PV28
9298,2,9,28,Johan,J.N.,,Rijbroek,male,Haarlem,GM0392,Noord-Holland,PV27
9299,2,10,28,Luud,L.,,Klarenbeek,female,Cuijk,GM1684,Noord-Brabant,PV30
9300,2,11,28,Maikel,M.,,Kat,male,Zaanstad,GM0479,Noord-Holland,PV27
9301,2,12,28,Willem,W.,,Sikkema,male,Zwartewaterland,GM1896,Overijssel,PV23
9302,2,13,28,Erwin,E.,van,Oosterom,male,Apeldoorn,GM0200,Gelderland,PV25
9303,2,14,28,Vera,S.T.A.,,Verhagen,female,Haarlem,GM0392,Noord-Holland,PV27
9304,2,15,28,Joop,C.J.,,Dekker,male,Amsterdam,GM0363,Noord-Holland,PV27
9305,2,16,28,Colinda,E.J.C.,,Cordés,female,Albrandswaard,GM0613,Zuid-Holland,PV28
9306,2,17,28,Arjan,A.J.G.,,Gelder,male,Alkmaar,GM0361,Noord-Holland,PV27
9307,2,1,33,Bas,L.T.C.,,Filippini,male,Ouder-Amstel,GM0437,Noord-Holland,PV27
9308,2,2,33,Irene,C.L.,van der,Marel,female,Ede,GM0228,Gelderland,PV25
9309,2,3,33,Giliam,M.C.,,Kuijpers,female,GooiseMeren,GM1942,Noord-Holland,PV27
9310,2,4,33,Katie,K.A.L.,,Janssen,female,Amsterdam,GM0363,Noord-Holland,PV27
9311,2,5,33,Theo,T.G.,,Vos,male,Laren,GM0417,Noord-Holland,PV27
9312,2,6,33,Christian,C.B.,,Kromme,male,Elburg,GM0230,Gelderland,PV25
9313,2,7,33,Felix,F.T.,,Tangelder,male,Arnhem,GM0202,Gelderland,PV25
9314,2,8,33,Norbert,N.P.M.,,Klein,male,Nijkerk,GM0267,Gelderland,PV25
9315,2,9,33,Kees,K.,van,Driel,male,Amsterdam,GM0363,Noord-Holland,PV27
9316,2,10,33,Christian,C.,ter,Veer,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9317,2,1,36,Otto,O.H.,ter,Haar,male,Utrecht,GM0344,Utrecht,PV26
9318,2,2,36,Angela,A.P.A.,,Zikking,female,Amsterdam,GM0363,Noord-Holland,PV27
9319,2,3,36,Johan,J.H.,,Lammering,male,Noardeast-Fryslân,GM1970,Fryslân,PV21
9320,2,4,36,Nora,E.J.,,Borsboom,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9321,2,5,36,Christiaan,C.C.W.,van,Utrecht,male,Tiel,GM0281,Gelderland,PV25
9322,2,6,36,Paul,P.,,Berendsen,male,Amsterdam,GM0363,Noord-Holland,PV27
9323,2,7,36,Reina,R.M.E.,van,Zwoll,female,Amsterdam,GM0363,Noord-Holland,PV27
9324,2,8,36,Rijndert,R.,,Doting,male,Amsterdam,GM0363,Noord-Holland,PV27
9325,2,9,36,Adriaan,A.J.R.,,Smeekes,male,Oosterhout,GM0826,Noord-Brabant,PV30
9326,2,10,36,Tom,T.F.M.,,Bakkers,male,Amsterdam,GM0363,Noord-Holland,PV27
9327,2,11,36,Sybrand,S.M.,,Andringa,male,Eemnes,GM0317,Utrecht,PV26
9328,2,12,36,Luuk,L.,,Hofman,male,Ouder-Amstel,GM0437,Noord-Holland,PV27
9329,2,13,36,David,D.,,Blik,male,Amsterdam,GM0363,Noord-Holland,PV27
9330,2,14,36,Vera,V.E.,ter,Haar-van Oyen,female,Culemborg,GM0216,Gelderland,PV25
9331,2,1,37,,B.A.M.,,Braakhuis,male,Haarlem,GM0392,Noord-Holland,PV27
9332,2,2,37,,O.A.H.,de,Lint,male,Buitenland,GM9999,Buitenland,PV99
9333,2,3,37,,H.J.J.,de,Kleijn,male,Buitenland,GM9999,Buitenland,PV99
9334,2,4,37,,R.,,Zwaap,male,Amsterdam,GM0363,Noord-Holland,PV27
9335,2,5,37,,T.R.,,Straatsma,male,Amsterdam,GM0363,Noord-Holland,PV27
9336,2,6,37,,S.,,Klein,male,Harlingen,GM0072,Fryslân,PV21
9337,2,7,37,,M.M.,de,Graaf,female,Terschelling,GM0093,Fryslân,PV21
9338,2,8,37,,S.R.,van,Duijnhoven,male,Vught,GM0865,Noord-Brabant,PV30
9339,2,9,37,,E.W.M.,,Heesbeen,male,Staphorst,GM0180,Overijssel,PV23
9340,2,10,37,,P.H.M.,,Damen,male,Amsterdam,GM0363,Noord-Holland,PV27
9341,2,11,37,,R.I.,,Muntz,male,Zaanstad,GM0479,Noord-Holland,PV27
9342,15,1,1,Mark,M.,,Rutte,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9343,15,2,1,Tamara,T.,van,Ark,female,Zuidplas,GM1892,Zuid-Holland,PV28
9344,15,3,1,Sophie,S.T.M.,,Hermans,female,Amsterdam,GM0363,Noord-Holland,PV27
9345,15,4,1,Bente,B.,,Becker,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9346,15,5,1,Dilan,D.,,Yeşilgöz-Zegerius,female,Amsterdam,GM0363,Noord-Holland,PV27
9347,15,6,1,Bas,B.,van 't,Wout,male,Halderberge,GM1655,Noord-Brabant,PV30
9348,15,7,1,Mark,M.G.J.,,Harbers,male,Rotterdam,GM0599,Zuid-Holland,PV28
9349,15,8,1,Aukje,A.,de,Vries,female,Leeuwarden,GM0080,Fryslân,PV21
9350,15,9,1,Dennis,A.D.,,Wiersma,male,Utrecht,GM0344,Utrecht,PV26
9351,15,10,1,Ockje,O.C.,,Tellegen,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9352,15,11,1,Thierry,A.A.,,Aartsen,male,Breda,GM0758,Noord-Brabant,PV30
9353,15,12,1,Eelco,E.,,Heinen,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9354,15,13,1,Queeny-Aimée,Q.M.,,Rajkowski,female,Utrecht,GM0344,Utrecht,PV26
9355,15,14,1,Roelien,R.J.,,Kamminga,female,Groningen,GM0014,Groningen,PV20
9356,15,15,1,Zohair,Z.,El,Yassini,male,Utrecht,GM0344,Utrecht,PV26
9357,15,16,1,Thom,A.A.H.,van,Campen,male,Zwolle,GM0193,Overijssel,PV23
9358,15,17,1,Mariëlle,M.L.J.,,Paul,female,Amsterdam,GM0363,Noord-Holland,PV27
9359,15,18,1,Silvio,S.P.A.,,Erkens,male,Kerkrade,GM0928,Limburg,PV31
9360,15,19,1,Daniel,D.A.N.,,Koerhuis,male,Raalte,GM0177,Overijssel,PV23
9361,15,20,1,Ingrid,I.J.M.,,Michon-Derkzen,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9362,15,21,1,Peter,P.J.,,Valstar,male,Westland,GM1783,Zuid-Holland,PV28
9363,15,22,1,Ulysse,U.,,Ellian,male,Almere,GM0034,Flevoland,PV24
9364,15,23,1,Jeroen,J.,Van,Wijngaarden,male,Amsterdam,GM0363,Noord-Holland,PV27
9365,15,24,1,Peter,P.C.,de,Groot,male,Harderwijk,GM0243,Gelderland,PV25
9366,15,25,1,Jacqueline,J.,van den,Hil,female,Goes,GM0664,Zeeland,PV29
9367,15,26,1,Fahid,F.B.,,Minhas,male,Schiedam,GM0606,Zuid-Holland,PV28
9368,15,27,1,Judith,J.Z.C.M.,,Tielen,female,Utrecht,GM0344,Utrecht,PV26
9369,15,28,1,Daan,A.H.J.,de,Kort,male,Veldhoven,GM0861,Noord-Brabant,PV30
9370,15,29,1,Rudmer,R.J.,,Heerema,male,Alkmaar,GM0361,Noord-Holland,PV27
9371,15,30,1,Ruben,R.P.,,Brekelmans,male,Oisterwijk,GM0824,Noord-Brabant,PV30
9372,15,31,1,Pim,P.J.T.,van,Strien,male,Amsterdam,GM0363,Noord-Holland,PV27
9373,15,32,1,Hatte,H.H.,van der,Woude,female,Delft,GM0503,Zuid-Holland,PV28
9374,15,33,1,Folkert,F.L.,,Idsinga,male,Amsterdam,GM0363,Noord-Holland,PV27
9375,15,34,1,Daan,D.,de,Neef,male,Breda,GM0758,Noord-Brabant,PV30
9376,15,35,1,Jan,J.J.,,Klink,male,Wijdemeren,GM1696,Noord-Holland,PV27
9377,15,36,1,Kelly,K.,,Regterschot,female,Landgraaf,GM0882,Limburg,PV31
9378,15,37,1,Bart,B.M.G.,,Smals,male,Delft,GM0503,Zuid-Holland,PV28
9379,15,38,1,Mark,M.F.,,Strolenberg,male,Hoogeveen,GM0118,Drenthe,PV22
9380,15,39,1,Ruud,R.,,Verkuijlen,male,Hilversum,GM0402,Noord-Holland,PV27
9381,15,40,1,Erik,E.A.,,Haverkort,male,Lochem,GM0262,Gelderland,PV25
9382,15,41,1,Marinus,M.J.A.,,Tabak,male,Groningen,GM0014,Groningen,PV20
9383,15,42,1,Dorien,D.M.,,Verbree,female,Leiden,GM0546,Zuid-Holland,PV28
9384,15,43,1,Harry,H.,,Bevers,male,Leeuwarden,GM0080,Fryslân,PV21
9385,15,44,1,Hawre,H.,,Rahimi,male,Weesp,GM0457,Noord-Holland,PV27
9386,15,45,1,Martijn,M.,,Grevink,male,Buitenland,GM9999,Buitenland,PV99
9387,15,46,1,Chris,C.,,Simons,male,Middelburg,GM0687,Zeeland,PV29
9388,15,47,1,Simone,S.M.,,Richardson,female,Haarlemmermeer,GM0394,Noord-Holland,PV27
9389,15,48,1,Yvonne,Y.,,Bijenhof,female,Almelo,GM0141,Overijssel,PV23
9390,15,49,1,Max,M.J.L.,,Patelski,male,Maastricht,GM0935,Limburg,PV31
9391,15,50,1,Kathy,K.,,Arends-Drijver,female,Lansingerland,GM1621,Zuid-Holland,PV28
9392,15,51,1,Laurens,L.N.M.,van,Doeveren,male,Wassenaar,GM0629,Zuid-Holland,PV28
9393,15,52,1,Tim,T.C.N.,,Simons,male,Drimmelen,GM1719,Noord-Brabant,PV30
9394,15,53,1,Martijn,M.R.G.,,Buijsse,male,Boekel,GM0755,Noord-Brabant,PV30
9395,15,54,1,Frederik,F.A.J.,,Peters,male,Nijmegen,GM0268,Gelderland,PV25
9396,15,55,1,Ronald,R.,,Bakker,male,Waalwijk,GM0867,Noord-Brabant,PV30
9397,15,56,1,Kees,C.J.,,Noomen,male,Amstelveen,GM0362,Noord-Holland,PV27
9398,15,57,1,Sanneke,S.M.J.,,Vermeulen,female,Roosendaal,GM1674,Noord-Brabant,PV30
9399,15,58,1,Sabine,S.A.,,Koebrugge,female,Groningen,GM0014,Groningen,PV20
9400,15,59,1,Mark,M.,,Achterbergh-Copier,male,Haarlemmermeer,GM0394,Noord-Holland,PV27
9401,15,60,1,Jenny,J.,,Elbertsen,female,Apeldoorn,GM0200,Gelderland,PV25
9402,15,61,1,Barry,B.,,Jacobs,male,BergenopZoom,GM0748,Noord-Brabant,PV30
9403,15,62,1,Saskia,S.,van,Dijk,female,IJsselstein,GM0353,Utrecht,PV26
9404,15,63,1,Hugo,H.M.,,Bellaart,male,GooiseMeren,GM1942,Noord-Holland,PV27
9405,15,64,1,Rebin,R.,,Maref,male,Arnhem,GM0202,Gelderland,PV25
9406,15,65,1,Ivo,I.,de,Wolff,male,DeFryskeMarren,GM1940,Fryslân,PV21
9407,15,66,1,Laurence,L.I.,,Groot Bruinderink,male,Buitenland,GM9999,Buitenland,PV99
9408,15,67,1,Lars,L.F.J.M.,,Lambers,male,Weert,GM0988,Limburg,PV31
9409,15,68,1,Laurine,L.,,Bonnevits-de Jong,female,Lansingerland,GM1621,Zuid-Holland,PV28
9410,15,69,1,Mirjam,R.M.L.,,Nelisse,female,Goeree-Overflakkee,GM1924,Zuid-Holland,PV28
9411,15,70,1,Liesbeth,E.M.N.,,Rooijmans,female,Apeldoorn,GM0200,Gelderland,PV25
9412,15,71,1,Sharona,S.S.J.,,Malfait-van Ham,female,Halderberge,GM1655,Noord-Brabant,PV30
9413,15,72,1,René,R.H.,ten,Have,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9414,15,73,1,Henk,H.A.,,Matthijsse,male,Assen,GM0106,Drenthe,PV22
9415,15,74,1,Roelof Theun,R.T.,,Hoen,male,Weststellingwerf,GM0098,Fryslân,PV21
9416,15,75,1,Sander,S.M.,,Janssen,male,Hengelo,GM0164,Overijssel,PV23
9417,15,76,1,Edith,E.,van den,Ham-Jaarsma,female,Almelo,GM0141,Overijssel,PV23
9418,15,77,1,Filip,F.A.,,Lauwerysen,male,Buitenland,GM9999,Buitenland,PV99
9419,15,78,1,Bart,B.T.,,Bikkers,male,Vlaardingen,GM0622,Zuid-Holland,PV28
9420,15,79,1,Kees,C.W.,,Kraanen,male,Amersfoort,GM0307,Utrecht,PV26
9421,15,80,1,Maarten,M.,van der,Weijden,male,Waalwijk,GM0867,Noord-Brabant,PV30
9422,15,1,2,Geert,G.,,Wilders,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9423,15,2,2,Fleur,M.,,Agema,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9424,15,3,2,Gidi,G.,,Markuszower,male,Amsterdam,GM0363,Noord-Holland,PV27
9425,15,4,2,Léon,L.W.E.,de,Jong,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9426,15,5,2,Vicky,V.,,Maeijer,female,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
9427,15,6,2,Alexander,A.,,Kops,male,Heumen,GM0252,Gelderland,PV25
9428,15,7,2,Martin,M.,,Bosma,male,Amsterdam,GM0363,Noord-Holland,PV27
9429,15,8,2,Tony,A.P.C.,van,Dijck,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9430,15,9,2,Lilian,L.M.J.S.,,Helder,female,Venlo,GM0983,Limburg,PV31
9431,15,10,2,Barry,B.,,Madlener,male,Westvoorne,GM0614,Zuid-Holland,PV28
9432,15,11,2,Sietse,S.R.,,Fritsma,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9433,15,12,2,Danai,V.D.D.,van,Weerdenburg,female,Amstelveen,GM0362,Noord-Holland,PV27
9434,15,13,2,Dion,D.J.G.,,Graus,male,Heerlen,GM0917,Limburg,PV31
9435,15,14,2,Machiel,M.,de,Graaf,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9436,15,15,2,Edgar,E.,,Mulder,male,Zwolle,GM0193,Overijssel,PV23
9437,15,16,2,Harm,H.J.,,Beertema,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
9438,15,17,2,Raymond,R.,de,Roon,male,Beek,GM0888,Limburg,PV31
9439,15,18,2,Marjolein,M.H.M.,,Faber,female,Nijkerk,GM0267,Gelderland,PV25
9440,15,19,2,Roy,R.R.,van,Aalst,male,Hengelo,GM0164,Overijssel,PV23
9441,15,20,2,Emiel,E.,van,Dijk,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9442,15,21,2,Chris,C.A.,,Jansen,male,Almere,GM0034,Flevoland,PV24
9443,15,22,2,Henk,J.H.,de,Vree,male,Hardinxveld-Giessendam,GM0523,Zuid-Holland,PV28
9444,15,23,2,Nicole,N.,,Moinat,female,Purmerend,GM0439,Noord-Holland,PV27
9445,15,24,2,Daniëlle,D.,de,Winter,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9446,15,25,2,Sebastiaan,T.S.M.,,Stöteler,male,Almelo,GM0141,Overijssel,PV23
9447,15,26,2,Hidde,H.D.,,Heutink,male,Enschede,GM0153,Overijssel,PV23
9448,15,27,2,Toon,A.J.A.,van,Dijk,male,Almere,GM0034,Flevoland,PV24
9449,15,28,2,Joeri,J.,,Pool,male,Kampen,GM0166,Overijssel,PV23
9450,15,29,2,Marco,M.,,Deen,male,Zandvoort,GM0473,Noord-Holland,PV27
9451,15,30,2,Hendrik,H.,,Wakker,male,Urk,GM0184,Flevoland,PV24
9452,15,31,2,René,R.A.B.,,Claassen,male,Landgraaf,GM0882,Limburg,PV31
9453,15,32,2,Anthony,A.M.,,Heeren,male,Pijnacker-Nootdorp,GM1926,Zuid-Holland,PV28
9454,15,33,2,Maikel,M.C.H.,,Boon,male,BergenopZoom,GM0748,Noord-Brabant,PV30
9455,15,34,2,Elmar,E.,,Vlottes,male,Apeldoorn,GM0200,Gelderland,PV25
9456,15,35,2,Erik,E.F.,,Veltmeijer,male,Twenterand,GM1700,Overijssel,PV23
9457,15,36,2,Harry,H.F.,van den,Berg,male,Tilburg,GM0855,Noord-Brabant,PV30
9458,15,37,2,Tessa,T.F.,,Dulfer,female,Papendrecht,GM0590,Zuid-Holland,PV28
9459,15,38,2,Thijs,M.H.J.,,Klaassen,male,Sittard-Geleen,GM1883,Limburg,PV31
9460,15,39,2,Peter,P.,,Smitskam,male,Zoetermeer,GM0637,Zuid-Holland,PV28
9461,15,40,2,Daryl,D.D.W.,,Pfoster,male,Sittard-Geleen,GM1883,Limburg,PV31
9462,15,41,2,Vincent,V.H.,van den,Born,male,DenHelder,GM0400,Noord-Holland,PV27
9463,15,42,2,Sjors,S.,,Nagtegaal,male,Utrecht,GM0344,Utrecht,PV26
9464,15,43,2,Arthur,A.C.,van,Dooren,male,Pekela,GM0765,Groningen,PV20
9465,15,44,2,Folkert,F.M.,,Thiadens,male,Zuidplas,GM1892,Zuid-Holland,PV28
9466,15,45,2,Coen,C.,,Verheij,male,Arnhem,GM0202,Gelderland,PV25
9467,15,46,2,Patricia,P.,van der,Kammen,female,Tilburg,GM0855,Noord-Brabant,PV30
9468,15,47,2,Max,M.,,Aardema,male,Smallingerland,GM0090,Fryslân,PV21
9469,15,48,2,Sebastian,A.S.,,Kruis,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9470,15,49,2,Robert,R.W.P.E.,,Housmans,male,Sittard-Geleen,GM1883,Limburg,PV31
9471,15,50,2,Gom,G.A.,van,Strien,male,Venlo,GM0983,Limburg,PV31
9472,15,1,3,Wopke,W.B.,,Hoekstra,male,GooiseMeren,GM1942,Noord-Holland,PV27
9473,15,2,3,Pieter,P.H.,,Omtzigt,male,Enschede,GM0153,Overijssel,PV23
9474,15,3,3,Anne,A.,,Kuik,female,Groningen,GM0014,Groningen,PV20
9475,15,4,3,Inge,I.,van,Dijk,female,Gemert-Bakel,GM1652,Noord-Brabant,PV30
9476,15,5,3,Raymond,R.W.,,Knops,male,HorstaandeMaas,GM1507,Limburg,PV31
9477,15,6,3,Pieter,P.E.,,Heerma,male,Purmerend,GM0439,Noord-Holland,PV27
9478,15,7,3,Mona,M.C.G.,,Keijzer,female,Edam-Volendam,GM0385,Noord-Holland,PV27
9479,15,8,3,Agnes,A.H.,,Mulder,female,Assen,GM0106,Drenthe,PV22
9480,15,9,3,Harry,H.,van der,Molen,male,Leeuwarden,GM0080,Fryslân,PV21
9481,15,10,3,Lucille,L.M.,,Werner,female,Wijdemeren,GM1696,Noord-Holland,PV27
9482,15,11,3,Jaco,J.L.,,Geurts,male,Barneveld,GM0203,Gelderland,PV25
9483,15,12,3,Hilde,H.M.,,Palland-Mulder,female,Kampen,GM0166,Overijssel,PV23
9484,15,13,3,René,W.P.H.J.,,Peters,male,Oss,GM0828,Noord-Brabant,PV30
9485,15,14,3,Derk,D.G.,,Boswijk,male,StichtseVecht,GM1904,Utrecht,PV26
9486,15,15,3,Mustafa,M.,,Amhaouch,male,PeelenMaas,GM1894,Limburg,PV31
9487,15,16,3,Joba,J.A.M.J.,van den,Berg-Jansen,female,Goes,GM0664,Zeeland,PV29
9488,15,17,3,Henri,H.,,Bontenbal,male,Rotterdam,GM0599,Zuid-Holland,PV28
9489,15,18,3,Evert Jan,E.J.,,Slootweg,male,Ede,GM0228,Gelderland,PV25
9490,15,19,3,Wytske,W.L.,,Postma,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9491,15,20,3,Julius,J.H.,,Terpstra,male,Leiden,GM0546,Zuid-Holland,PV28
9492,15,21,3,Harmen,H.M.,,Krul,male,DenHelder,GM0400,Noord-Holland,PV27
9493,15,22,3,Bart,G.,van den,Brink,male,Amersfoort,GM0307,Utrecht,PV26
9494,15,23,3,Eline,E.C.,,Vedder-Monaster,female,DeWolden,GM1690,Drenthe,PV22
9495,15,24,3,Frank,C.F.,,Meerkerk,male,Molenlanden,GM1978,Zuid-Holland,PV28
9496,15,25,3,Martijn,M.J.F.,van,Helvert,male,Sittard-Geleen,GM1883,Limburg,PV31
9497,15,26,3,Jantine,J.M.,,Zwinkels,female,Utrecht,GM0344,Utrecht,PV26
9498,15,27,3,Jaap,J.P.,,Jonkers,male,DeFryskeMarren,GM1940,Fryslân,PV21
9499,15,28,3,Jelle,J.C.J.,,Beemsterboer,male,Schagen,GM0441,Noord-Holland,PV27
9500,15,29,3,Eveline,E.S.,,Tijmstra,female,Purmerend,GM0439,Noord-Holland,PV27
9501,15,30,3,Marieke,M.J.M.H.,,Nass,female,Gulpen-Wittem,GM1729,Limburg,PV31
9502,15,31,3,Froukje,F.T.,de,Jonge,female,Almere,GM0034,Flevoland,PV24
9503,15,32,3,Lea,L.,van der,Tuin-Kuipers,female,Westerkwartier,GM1969,Groningen,PV20
9504,15,33,3,Mustafa,M.,,Bal,male,Gorinchem,GM0512,Zuid-Holland,PV28
9505,15,34,3,Cees,C.M.,de,Jong,male,Molenlanden,GM1978,Zuid-Holland,PV28
9506,15,35,3,Piet-Cees,P.C.,van der,Wel,male,Hardenberg,GM0160,Overijssel,PV23
9507,15,36,3,Bert,G.C.,van,Steeg,male,Utrecht,GM0344,Utrecht,PV26
9508,15,37,3,Gabriëlle,G.,,Heine,female,Maastricht,GM0935,Limburg,PV31
9509,15,38,3,Michiel,M.C.T.H.,,Dijkman,male,Rotterdam,GM0599,Zuid-Holland,PV28
9510,15,39,3,Rudesindo,R.,,Nunez Queija,male,Heemskerk,GM0396,Noord-Holland,PV27
9511,15,40,3,Inge Emilie,I.E.,,Mous,female,Amsterdam,GM0363,Noord-Holland,PV27
9512,15,41,3,Patricia,P.E.M.,van de,Vijver-van Deursen,female,Sluis,GM1714,Zeeland,PV29
9513,15,42,3,Huibert,H.,van,Rossum,male,Gouda,GM0513,Zuid-Holland,PV28
9514,15,43,3,Douwe,D.,de,Vries,male,Noardeast-Fryslân,GM1970,Fryslân,PV21
9515,15,44,3,Bo,B.A.J.,ter,Braak,female,Borne,GM0147,Overijssel,PV23
9516,15,45,3,Evert Jan,E.J.,van,Asselt,male,Houten,GM0321,Utrecht,PV26
9517,15,46,3,Martin,M.J.B.B.,,Reesink,male,Borne,GM0147,Overijssel,PV23
9518,15,47,3,Chris,C.J.L.,van,Dam,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9519,15,48,3,Ingeborg,I.,ter,Laak,female,Zoetermeer,GM0637,Zuid-Holland,PV28
9520,15,49,3,Karsten,K.P.,,Klein,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9521,15,50,3,Ferd,F.B.J.,,Grapperhaus,male,Amsterdam,GM0363,Noord-Holland,PV27
9522,15,51,3,Ank,A.T.B.,,Bijleveld-Schouten,female,HofvanTwente,GM1735,Overijssel,PV23
9523,15,52,3,Marjon,M.R.,,Verkleij-Lemmers,female,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
9524,15,53,3,Dirk Jan,D.J.,,Knol,male,Bodegraven-Reeuwijk,GM1901,Zuid-Holland,PV28
9525,15,54,3,Devie,D.,,Badloe,female,CapelleaandenIJssel,GM0502,Zuid-Holland,PV28
9526,15,55,3,Barend,B.,,Tensen,male,Katwijk,GM0537,Zuid-Holland,PV28
9527,15,56,3,Anja,J.H.M.,de,Rijk-de Jong,female,KaagenBraassem,GM1884,Zuid-Holland,PV28
9528,15,57,3,Gijs,G.P.W.,,Dupont,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
9529,15,58,3,Irma,H.C.,,Bultman,female,Krimpenerwaard,GM1931,Zuid-Holland,PV28
9530,15,59,3,Frank,T.S.F.,,Buijs,male,Lansingerland,GM1621,Zuid-Holland,PV28
9531,15,60,3,Dorenda,T.M.B.,,Gerts,female,Waddinxveen,GM0627,Zuid-Holland,PV28
9532,15,61,3,René,R.J.M.,,Zoetemelk,male,Voorschoten,GM0626,Zuid-Holland,PV28
9533,15,62,3,Ria,M.J.T.,van der,Burg-van Leeuwen,female,Lansingerland,GM1621,Zuid-Holland,PV28
9534,15,63,3,Kees,C.P.M.,van der,Zwet,male,Lisse,GM0553,Zuid-Holland,PV28
9535,15,64,3,Marcel,M.L.,van,Tol,male,Nieuwkoop,GM0569,Zuid-Holland,PV28
9536,15,65,3,Gerrit,G.,,Goedhart,male,Noordwijk,GM0575,Zuid-Holland,PV28
9537,15,66,3,Elly,P.G.E.M.,van den,Bosch-Damen,female,Oegstgeest,GM0579,Zuid-Holland,PV28
9538,15,67,3,Bob,B.F.,van der,Deijl,male,Pijnacker-Nootdorp,GM1926,Zuid-Holland,PV28
9539,15,68,3,Hans,H.C.H.,van,Ek,male,Teylingen,GM1525,Zuid-Holland,PV28
9540,15,69,3,Jaap,J.A.,,Schep,male,Krimpenerwaard,GM1931,Zuid-Holland,PV28
9541,15,70,3,Koos,J.A.,,Karssen,male,Bodegraven-Reeuwijk,GM1901,Zuid-Holland,PV28
9542,15,71,3,Jan-Willem,J.W.,van den,Beukel,male,Lansingerland,GM1621,Zuid-Holland,PV28
9543,15,72,3,Mirjam,M.,van der,Stelt,female,Leiderdorp,GM0547,Zuid-Holland,PV28
9544,15,73,3,Gerrit Jan,G.J.,,Miedema,male,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
9545,15,74,3,Meindert,M.,,Stolk,male,Wassenaar,GM0629,Zuid-Holland,PV28
9546,15,75,3,Sarah,E.,,Alsalhawi,female,Zoetermeer,GM0637,Zuid-Holland,PV28
9547,15,76,3,Ton,A.,de,Gans,male,Zoeterwoude,GM0638,Zuid-Holland,PV28
9548,15,77,3,Pien,E.M.,,Meppelink,female,Zuidplas,GM1892,Zuid-Holland,PV28
9549,15,78,3,Esther,E.M.R.,de,Lange,female,Bodegraven-Reeuwijk,GM1901,Zuid-Holland,PV28
9550,15,79,3,Wim,W.G.J.M.,van de,Camp,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9551,15,80,3,Adri,A.W.,,Bom-Lemstra,female,Westland,GM1783,Zuid-Holland,PV28
9552,15,1,4,Sigrid,S.A.M.,,Kaag,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9553,15,2,4,Rob,R.A.A.,,Jetten,,BergenDal,GM1945,Gelderland,PV25
